Date,Hora,Zone,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
19/01/2016,22,NOG,190.392,11.1,0,34.3,1.6
19/01/2016,23,NOG,180.964,11,0,36.7,1
19/01/2016,24,NOG,169.722,10.9,0,39.1,0.3
20/01/2016,1,NOG,159.675,9.7,0,42.7,0.5
20/01/2016,2,NOG,150.448,8.6,0,46.5,0.8
20/01/2016,3,NOG,147.355,7.4,0,50.8,1
20/01/2016,4,NOG,144.645,7.3,0,49.9,0.9
20/01/2016,5,NOG,142.923,7.2,0,49.1,0.8
20/01/2016,6,NOG,142.983,7.1,0,48.2,0.7
20/01/2016,7,NOG,150.97,6.6,0,49.2,0.8
20/01/2016,8,NOG,164.965,6.1,0,50.2,0.9
20/01/2016,9,NOG,177.238,5.6,0,51.3,0.9
20/01/2016,10,NOG,177.609,9.1,0,38.8,0.9
20/01/2016,11,NOG,177.022,12.6,0,29.3,0.8
20/01/2016,12,NOG,176.493,16.1,0,22.1,0.8
20/01/2016,13,NOG,173.585,17.3,0,20,1.8
20/01/2016,14,NOG,169.6,18.5,0,18.1,2.8
20/01/2016,15,NOG,168.017,19.6,0,16.4,3.8
20/01/2016,16,NOG,169.021,18.9,0,18.2,4
20/01/2016,17,NOG,167.951,18.1,0,20.2,4.2
20/01/2016,18,NOG,165.019,17.3,0,22.4,4.4
20/01/2016,19,NOG,166.342,14.6,0,27.9,3.8
20/01/2016,20,NOG,179.442,12,0,34.9,3.1
20/01/2016,21,NOG,182.147,9.3,0,43.6,2.5
20/01/2016,22,NOG,183.032,8.8,0,45.4,2.5
20/01/2016,23,NOG,176.481,8.3,0,47.3,2.5
20/01/2016,24,NOG,166.439,7.8,0,49.3,2.5
21/01/2016,1,NOG,158.161,7.3,0,51.7,2.3
21/01/2016,2,NOG,151.384,6.9,0,54.3,2.1
21/01/2016,3,NOG,145.81,6.4,0,57,1.9
21/01/2016,4,NOG,143.261,5.5,0,62.4,1.9
21/01/2016,5,NOG,143.509,4.6,0,68.4,1.9
21/01/2016,6,NOG,146.237,3.6,0,74.8,1.9
21/01/2016,7,NOG,155.536,3,0,81.7,1.9
21/01/2016,8,NOG,166.965,2.4,0,89.2,2
21/01/2016,9,NOG,176.107,1.8,0,97.3,2
21/01/2016,10,NOG,181.232,6.3,0,59.4,2.5
21/01/2016,11,NOG,181.321,10.7,0,35.5,2.9
21/01/2016,12,NOG,182.702,15.2,0,20.2,3.3
21/01/2016,13,NOG,181.91,16.7,0,16.6,3.3
21/01/2016,14,NOG,178.08,18.3,0,13.7,3.2
21/01/2016,15,NOG,174.665,19.8,0,11.3,3.2
21/01/2016,16,NOG,172.602,19.4,0,12.3,2.6
21/01/2016,17,NOG,169.781,19.1,0,13.4,2
21/01/2016,18,NOG,167.037,18.7,0,14.6,1.4
21/01/2016,19,NOG,169.086,15.9,0,18.9,1.5
21/01/2016,20,NOG,181.658,13,0,24.4,1.7
21/01/2016,21,NOG,183.513,10.1,0,31.4,1.8
21/01/2016,22,NOG,182.96,8.8,0,34.2,2
21/01/2016,23,NOG,177.422,7.6,0,37.2,2.1
21/01/2016,24,NOG,166.65,6.3,0,40.4,2.3
22/01/2016,1,NOG,157.618,5.3,0,43.3,2.2
22/01/2016,2,NOG,152.007,4.3,0,46.5,2.1
22/01/2016,3,NOG,147.197,3.4,0,49.9,2.1
22/01/2016,4,NOG,144.622,3.1,0,48.9,2.1
22/01/2016,5,NOG,142.588,2.9,0,48.1,2.2
22/01/2016,6,NOG,145.464,2.6,0,47.2,2.3
22/01/2016,7,NOG,153.624,2.8,0,44.2,2.4
22/01/2016,8,NOG,165.053,3.1,0,41.4,2.5
22/01/2016,9,NOG,177.432,3.3,0,38.7,2.6
22/01/2016,10,NOG,182.592,8,0,24.8,2.1
22/01/2016,11,NOG,183.574,12.8,0,15.7,1.6
22/01/2016,12,NOG,184.817,17.6,0,9.8,1.1
22/01/2016,13,NOG,182.05,19.4,0,8.3,1.1
22/01/2016,14,NOG,176.492,21.3,0,7,1
22/01/2016,15,NOG,172.519,23.1,0,5.9,0.9
22/01/2016,16,NOG,169.662,22.6,0,6.7,1.1
22/01/2016,17,NOG,165.406,22,0,7.5,1.3
22/01/2016,18,NOG,160.265,21.4,0,8.4,1.6
22/01/2016,19,NOG,161.046,19.5,0,10,1.3
22/01/2016,20,NOG,172.663,17.5,0,11.7,1.1
22/01/2016,21,NOG,170.818,15.6,0,13.8,0.9
22/01/2016,22,NOG,170.082,12.8,0,20.1,1.4
22/01/2016,23,NOG,166.933,10,0,28.7,1.8
22/01/2016,24,NOG,160.405,7.3,0,40.3,2.3
23/01/2016,1,NOG,152.491,6.7,0,42.9,2.1
23/01/2016,2,NOG,143.442,6.2,0,45.6,2
23/01/2016,3,NOG,138.146,5.6,0,48.4,1.8
23/01/2016,4,NOG,135.016,5.2,0,49.2,1.8
23/01/2016,5,NOG,132.392,4.8,0,50,1.8
23/01/2016,6,NOG,134.162,4.4,0,50.9,1.9
23/01/2016,7,NOG,137.74,4.8,0,47.8,1.9
23/01/2016,8,NOG,142.541,5.1,0,44.9,2
23/01/2016,9,NOG,149.464,5.4,0,42.1,2
23/01/2016,10,NOG,157.151,10.5,0,26.7,2.3
23/01/2016,11,NOG,161.083,15.6,0,16.9,2.6
23/01/2016,12,NOG,164.07,20.7,0,10.6,2.9
23/01/2016,13,NOG,163.912,21.6,0,9.4,3.5
23/01/2016,14,NOG,159.897,22.5,0,8.3,4.1
23/01/2016,15,NOG,156.886,23.3,0,7.4,4.7
23/01/2016,16,NOG,153.351,22.2,0,8.7,4.4
23/01/2016,17,NOG,147.344,21.1,0,10.3,4.1
23/01/2016,18,NOG,145.929,19.9,0,12.1,3.8
23/01/2016,19,NOG,148.981,17,0,15.7,3.4
23/01/2016,20,NOG,160.721,14.1,0,20.3,3
23/01/2016,21,NOG,158.75,11.2,0,26.2,2.6
23/01/2016,22,NOG,157.76,10.2,0,27.6,2.6
23/01/2016,23,NOG,154.406,9.2,0,29.2,2.7
23/01/2016,24,NOG,146.32,8.1,0,30.8,2.7
24/01/2016,1,NOG,138.8,7.4,0,32.8,2.6
24/01/2016,2,NOG,132.187,6.8,0,35,2.4
24/01/2016,3,NOG,127.004,6.1,0,37.2,2.3
24/01/2016,4,NOG,125.896,5.9,0,37.8,2.1
24/01/2016,5,NOG,126.051,5.7,0,38.4,2
24/01/2016,6,NOG,126.638,5.5,0,39,1.8
24/01/2016,7,NOG,127.495,5.5,0,39.8,1.7
24/01/2016,8,NOG,129.271,5.4,0,40.6,1.6
24/01/2016,9,NOG,130.651,5.4,0,41.5,1.5
24/01/2016,10,NOG,137.442,8.8,0,32.3,2.5
24/01/2016,11,NOG,143.586,12.2,0,25.3,3.4
24/01/2016,12,NOG,145.749,15.5,0,19.9,4.3
24/01/2016,13,NOG,145.127,16.1,0,17.1,4.9
24/01/2016,14,NOG,142.182,16.7,0,14.7,5.4
24/01/2016,15,NOG,140.8,17.3,0,12.6,6
24/01/2016,16,NOG,138.563,16.3,0,14.9,5.5
24/01/2016,17,NOG,135.649,15.3,0,17.5,5.1
24/01/2016,18,NOG,134.631,14.3,0,20.6,4.7
24/01/2016,19,NOG,138.84,12.6,0,24.3,3.8
24/01/2016,20,NOG,155.772,10.9,0,28.5,2.8
24/01/2016,21,NOG,158.277,9.2,0,33.5,1.9
24/01/2016,22,NOG,157.926,8.6,0,35.3,1.4
24/01/2016,23,NOG,154.466,7.9,0,37.1,1
24/01/2016,24,NOG,144.862,7.3,0,39.1,0.5
25/01/2016,1,NOG,135.653,6.5,0,42.4,0.6
25/01/2016,2,NOG,130.736,5.6,0,46,0.6
25/01/2016,3,NOG,128.207,4.7,0,49.9,0.7
25/01/2016,4,NOG,126.886,4.3,0,51.4,0.6
25/01/2016,5,NOG,127.191,4,0,53,0.6
25/01/2016,6,NOG,132.386,3.6,0,54.5,0.5
25/01/2016,7,NOG,143.302,3.3,0,56.7,0.7
25/01/2016,8,NOG,157.419,3,0,58.9,1
25/01/2016,9,NOG,169.189,2.7,0,61.1,1.2
25/01/2016,10,NOG,176.631,6,0,42.5,0.9
25/01/2016,11,NOG,182.681,9.4,0,29.4,0.6
25/01/2016,12,NOG,182.561,12.7,0,20,0.3
25/01/2016,13,NOG,180.428,13.7,0,17.5,1.3
25/01/2016,14,NOG,177.402,14.6,0,15.2,2.4
25/01/2016,15,NOG,175.268,15.6,0,13.3,3.5
25/01/2016,16,NOG,174.281,14.7,0,15.4,3.7
25/01/2016,17,NOG,172.074,13.7,0,17.8,3.9
25/01/2016,18,NOG,169.928,12.8,0,20.5,4.1
25/01/2016,19,NOG,172.019,10.7,0,25,3.5
25/01/2016,20,NOG,186.51,8.6,0,30.4,2.9
25/01/2016,21,NOG,189.109,6.5,0,37,2.3
25/01/2016,22,NOG,189.523,5.7,0,40.2,2.3
25/01/2016,23,NOG,183.524,4.9,0,43.7,2.3
25/01/2016,24,NOG,170.935,4,0,47.3,2.3
26/01/2016,1,NOG,161.094,3.3,0,51.5,2.1
26/01/2016,2,NOG,153.412,2.6,0,55.9,1.9
26/01/2016,3,NOG,148.556,1.9,0,60.7,1.7
26/01/2016,4,NOG,147.612,1.5,0,64.3,1.7
26/01/2016,5,NOG,146.186,1,0,68.2,1.8
26/01/2016,6,NOG,150.119,0.5,0,72.2,1.8
26/01/2016,7,NOG,156.457,0.5,0,72.7,1.7
26/01/2016,8,NOG,168.306,0.5,0,73.2,1.7
26/01/2016,9,NOG,177.845,0.6,0,73.7,1.6
26/01/2016,10,NOG,183.585,4.4,0,50.9,2.2
26/01/2016,11,NOG,185.504,8.2,0,34.8,2.9
26/01/2016,12,NOG,185.802,12,0,23.4,3.6
26/01/2016,13,NOG,185.166,13,0,19.9,3.6
26/01/2016,14,NOG,179.997,14.1,0,16.9,3.6
26/01/2016,15,NOG,177.833,15.1,0,14.3,3.6
26/01/2016,16,NOG,176.453,14.6,0,14,3.6
26/01/2016,17,NOG,173.979,14.2,0,13.8,3.5
26/01/2016,18,NOG,173.493,13.7,0,13.6,3.5
26/01/2016,19,NOG,174.974,11.2,0,17.6,3.2
26/01/2016,20,NOG,190.208,8.6,0,22.8,2.9
26/01/2016,21,NOG,194.065,6.1,0,29.5,2.6
26/01/2016,22,NOG,194.988,5,0,33.9,2.3
26/01/2016,23,NOG,188.121,3.9,0,38.8,2.1
26/01/2016,24,NOG,177.382,2.8,0,44.2,1.8
27/01/2016,1,NOG,165.159,2.3,0,42.9,1.9
27/01/2016,2,NOG,156.721,1.9,0,41.7,2
27/01/2016,3,NOG,153.012,1.5,0,40.4,2.2
27/01/2016,4,NOG,150.5,1.4,0,41.3,2.3
27/01/2016,5,NOG,149.372,1.2,0,42.3,2.4
27/01/2016,6,NOG,153.281,1.1,0,43.3,2.5
27/01/2016,7,NOG,160.911,1.2,0,45.7,2.5
27/01/2016,8,NOG,172.991,1.3,0,48.2,2.4
27/01/2016,9,NOG,181.796,1.4,0,50.7,2.4
27/01/2016,10,NOG,186.494,5,0,37.7,3.1
27/01/2016,11,NOG,187.847,8.7,0,27.9,3.8
27/01/2016,12,NOG,187.286,12.4,0,20.7,4.5
27/01/2016,13,NOG,185.35,13.9,0,18,4.1
27/01/2016,14,NOG,181.501,15.4,0,15.7,3.6
27/01/2016,15,NOG,177.164,16.9,0,13.7,3.2
27/01/2016,16,NOG,175.279,16.7,0,14.4,2.8
27/01/2016,17,NOG,173.233,16.6,0,15,2.3
27/01/2016,18,NOG,171.676,16.5,0,15.8,1.9
27/01/2016,19,NOG,173.345,14,0,20,1.9
27/01/2016,20,NOG,187.664,11.5,0,25.3,1.8
27/01/2016,21,NOG,191.881,9,0,32,1.8
27/01/2016,22,NOG,190.895,7.6,0,36.9,1.7
27/01/2016,23,NOG,185.096,6.3,0,42.3,1.7
27/01/2016,24,NOG,174.793,4.9,0,48.4,1.6
28/01/2016,1,NOG,166.161,3.9,0,53.7,1.6
28/01/2016,2,NOG,157.743,2.8,0,59.4,1.6
28/01/2016,3,NOG,153.186,1.8,0,65.7,1.5
28/01/2016,4,NOG,151.036,1.4,0,67.5,1.5
28/01/2016,5,NOG,150.499,1,0,69.2,1.5
28/01/2016,6,NOG,153.271,0.6,0,71.1,1.5
28/01/2016,7,NOG,162.442,0.9,0,68.8,1.6
28/01/2016,8,NOG,173.543,1.2,0,66.6,1.6
28/01/2016,9,NOG,183.206,1.5,0,64.5,1.7
28/01/2016,10,NOG,187.168,6.6,0,40.5,1.6
28/01/2016,11,NOG,186.428,11.6,0,25.3,1.5
28/01/2016,12,NOG,186.716,16.7,0,15.4,1.4
28/01/2016,13,NOG,184.846,18.3,0,13.1,1.4
28/01/2016,14,NOG,180.28,19.9,0,11.1,1.4
28/01/2016,15,NOG,176.414,21.5,0,9.4,1.3
28/01/2016,16,NOG,173.908,20.9,0,9.9,1.5
28/01/2016,17,NOG,170.74,20.2,0,10.5,1.7
28/01/2016,18,NOG,167.55,19.5,0,11.1,1.9
28/01/2016,19,NOG,167.804,17.5,0,13.3,1.6
28/01/2016,20,NOG,179.832,15.4,0,16,1.4
28/01/2016,21,NOG,184.118,13.4,0,19.3,1.1
28/01/2016,22,NOG,185.484,12.1,0,22.7,1.1
28/01/2016,23,NOG,181.058,10.8,0,26.6,1.1
28/01/2016,24,NOG,169.852,9.5,0,31,1.1
29/01/2016,1,NOG,161.364,7.8,0,37.3,1.3
29/01/2016,2,NOG,153.387,6.1,0,44.6,1.4
29/01/2016,3,NOG,147.566,4.3,0,53.4,1.5
29/01/2016,4,NOG,144.909,4.3,0,52.4,1.3
29/01/2016,5,NOG,143.884,4.3,0,51.4,1.2
29/01/2016,6,NOG,146.941,4.3,0,50.5,1
29/01/2016,7,NOG,153.906,4.1,0,51.6,1.3
29/01/2016,8,NOG,163.061,3.8,0,52.9,1.6
29/01/2016,9,NOG,172.249,3.6,0,54.3,1.9
29/01/2016,10,NOG,178.274,8.8,0,34,1.6
29/01/2016,11,NOG,179.986,14,0,21.2,1.3
29/01/2016,12,NOG,178.803,19.2,0,13,1
29/01/2016,13,NOG,176.951,20.5,0,10.3,1.5
29/01/2016,14,NOG,172.853,21.8,0,8.1,2
29/01/2016,15,NOG,170.904,23.1,0,6.3,2.6
29/01/2016,16,NOG,169.671,22.2,0,7.5,3
29/01/2016,17,NOG,165.447,21.2,0,8.8,3.5
29/01/2016,18,NOG,161.178,20.3,0,10.4,3.9
29/01/2016,19,NOG,159.914,17.5,0,13.5,3.2
29/01/2016,20,NOG,171.559,14.8,0,17.5,2.4
29/01/2016,21,NOG,174.983,12.1,0,22.7,1.7
29/01/2016,22,NOG,172.655,10.5,0,27.9,1.7
29/01/2016,23,NOG,167.779,8.9,0,34.1,1.7
29/01/2016,24,NOG,161.158,7.3,0,41.5,1.6
30/01/2016,1,NOG,155.866,6.9,0,42.2,1.6
30/01/2016,2,NOG,149.009,6.4,0,42.9,1.5
30/01/2016,3,NOG,144.035,6,0,43.7,1.4
30/01/2016,4,NOG,141.803,5.7,0,44.8,1.4
30/01/2016,5,NOG,141.003,5.4,0,46,1.5
30/01/2016,6,NOG,141.404,5.2,0,47.2,1.5
30/01/2016,7,NOG,146.25,5.4,0,45.1,1.6
30/01/2016,8,NOG,150.322,5.7,0,43.2,1.6
30/01/2016,9,NOG,153.215,6,0,41.3,1.7
30/01/2016,10,NOG,160.284,10.3,0,28.2,2.5
30/01/2016,11,NOG,165.876,14.5,0,19.1,3.3
30/01/2016,12,NOG,167.264,18.8,0,12.8,4.2
30/01/2016,13,NOG,164.005,19.4,0,12.8,4.9
30/01/2016,14,NOG,161.849,20.1,0,12.7,5.5
30/01/2016,15,NOG,158.42,20.7,0,12.6,6.2
30/01/2016,16,NOG,154.306,20.2,0,13.3,6
30/01/2016,17,NOG,149.663,19.6,0,14,5.8
30/01/2016,18,NOG,148.26,19.1,0,14.8,5.6
30/01/2016,19,NOG,147.538,16.9,0,17.9,4.6
30/01/2016,20,NOG,157.483,14.7,0,21.7,3.7
30/01/2016,21,NOG,157.861,12.5,0,26.4,2.8
30/01/2016,22,NOG,156.86,11.6,0,30,2.7
30/01/2016,23,NOG,153.822,10.7,0,34,2.6
30/01/2016,24,NOG,147.169,9.8,0,38.4,2.5
31/01/2016,1,NOG,140.023,9.1,0,39.3,2.5
31/01/2016,2,NOG,134.878,8.4,0,40.1,2.5
31/01/2016,3,NOG,130.839,7.7,0,41,2.5
31/01/2016,4,NOG,129.426,7.4,0,42.9,2.6
31/01/2016,5,NOG,128.82,7.1,0,44.8,2.7
31/01/2016,6,NOG,129.157,6.7,0,46.8,2.8
31/01/2016,7,NOG,130.395,7.3,0,44.8,3.1
31/01/2016,8,NOG,132.257,7.9,0,42.9,3.4
31/01/2016,9,NOG,132.48,8.5,0,41.1,3.7
31/01/2016,10,NOG,138.245,11.3,0,34.9,4.9
31/01/2016,11,NOG,142.652,14.2,0,29.6,6.1
31/01/2016,12,NOG,144.954,17.1,0,25.3,7.3
31/01/2016,13,NOG,143.23,18,0,24.9,7.9
31/01/2016,14,NOG,138.751,18.9,0,24.4,8.5
31/01/2016,15,NOG,135.337,19.8,0,24,9.1
31/01/2016,16,NOG,134.664,19.2,0,24.8,8.6
31/01/2016,17,NOG,132.894,18.6,0,25.6,8.1
31/01/2016,18,NOG,131.384,18,0,26.4,7.6
31/01/2016,19,NOG,132.416,16.4,0,33.2,7.2
31/01/2016,20,NOG,145.418,14.9,0,41.5,6.8
31/01/2016,21,NOG,149.32,13.4,0,51.9,6.4
31/01/2016,22,NOG,150.884,12.2,0,56.5,7.3
31/01/2016,23,NOG,147.766,11.1,0,61.6,8.1
31/01/2016,24,NOG,138.888,10,0,67.3,9
01/02/2016,1,NOG,130.951,9,0.59,74.9,9.1
01/02/2016,2,NOG,125.628,8,0.59,83.4,9.1
01/02/2016,3,NOG,120.887,7,0.59,92.8,9.2
01/02/2016,4,NOG,119.327,5.6,1.07,93.1,8
01/02/2016,5,NOG,118.293,4.2,1.07,93.4,6.8
01/02/2016,6,NOG,119.267,2.8,1.07,93.7,5.7
01/02/2016,7,NOG,121.147,2.5,0.73,94.2,4.9
01/02/2016,8,NOG,124.772,2.1,0.73,94.8,4.2
01/02/2016,9,NOG,128.155,1.7,0.73,95.3,3.5
01/02/2016,10,NOG,136.545,2.3,0.39,84.6,4.5
01/02/2016,11,NOG,145.637,2.8,0.39,75,5.5
01/02/2016,12,NOG,153.84,3.3,0.39,66.3,6.4
01/02/2016,13,NOG,155.374,4.7,0,52.3,7.2
01/02/2016,14,NOG,153.777,6.2,0,41.1,8.1
01/02/2016,15,NOG,152.095,7.6,0,32.2,8.9
01/02/2016,16,NOG,149.923,6.6,0,39,7.7
01/02/2016,17,NOG,148.889,5.6,0,47.1,6.5
01/02/2016,18,NOG,151.626,4.6,0,56.8,5.3
01/02/2016,19,NOG,156.714,4.2,0,53.7,4.6
01/02/2016,20,NOG,168.936,3.8,0,50.8,3.9
01/02/2016,21,NOG,173.954,3.4,0,48,3.2
01/02/2016,22,NOG,173.364,2.8,0,50.4,2.7
01/02/2016,23,NOG,167.021,2.2,0,53,2.3
01/02/2016,24,NOG,154.564,1.6,0,55.7,1.8
02/02/2016,1,NOG,143.552,1.2,0,56.7,2
02/02/2016,2,NOG,134.881,0.8,0,57.7,2.2
02/02/2016,3,NOG,131.275,0.4,0,58.6,2.4
02/02/2016,4,NOG,129.788,0.1,0,58.7,2.1
02/02/2016,5,NOG,130.61,-0.3,0,58.9,1.9
02/02/2016,6,NOG,135.027,-0.7,0,59.2,1.6
02/02/2016,7,NOG,145.597,-0.7,0,59.3,1.7
02/02/2016,8,NOG,160.975,-0.7,0,59.3,1.8
02/02/2016,9,NOG,175.12,-0.8,0,59.3,1.8
02/02/2016,10,NOG,184.774,1.4,0,42.4,2.6
02/02/2016,11,NOG,188.395,3.5,0,29.9,3.3
02/02/2016,12,NOG,190.898,5.6,0,20.8,4
02/02/2016,13,NOG,190.212,6.6,0,17.6,4.5
02/02/2016,14,NOG,187.032,7.6,0,15,5
02/02/2016,15,NOG,183.164,8.5,0,12.7,5.4
02/02/2016,16,NOG,181.905,7.8,0,14,5.1
02/02/2016,17,NOG,179.82,7.1,0,15.3,4.8
02/02/2016,18,NOG,176.319,6.3,0,16.8,4.5
02/02/2016,19,NOG,177.141,4.4,0,22,3.7
02/02/2016,20,NOG,192.933,2.5,0,28.5,3
02/02/2016,21,NOG,197.354,0.6,0,36.9,2.3
02/02/2016,22,NOG,197.142,0.3,0,38.4,2.2
02/02/2016,23,NOG,191.277,-0.1,0,40,2.1
02/02/2016,24,NOG,179.927,-0.5,0,41.8,2.1
03/02/2016,1,NOG,168.067,-0.6,0,41.3,1.8
03/02/2016,2,NOG,161.353,-0.8,0,40.9,1.5
03/02/2016,3,NOG,157.497,-0.9,0,40.4,1.2
03/02/2016,4,NOG,154.675,-1.7,0,44.3,1.2
03/02/2016,5,NOG,154.08,-2.5,0,48.7,1.3
03/02/2016,6,NOG,157.113,-3.3,0,53.4,1.3
03/02/2016,7,NOG,164.301,-3,0,53.2,1.2
03/02/2016,8,NOG,177.047,-2.7,0,53.1,1.2
03/02/2016,9,NOG,185.452,-2.4,0,52.9,1.1
03/02/2016,10,NOG,190.174,0.7,0,38.3,1.6
03/02/2016,11,NOG,190.547,3.7,0,27.5,2.1
03/02/2016,12,NOG,191.884,6.8,0,19.5,2.5
03/02/2016,13,NOG,191.53,8.1,0,17.7,2.7
03/02/2016,14,NOG,185.888,9.4,0,16.1,2.9
03/02/2016,15,NOG,180.31,10.6,0,14.6,3.2
03/02/2016,16,NOG,178.827,10,0,15.4,3.5
03/02/2016,17,NOG,179.693,9.3,0,16.3,3.9
03/02/2016,18,NOG,177.409,8.6,0,17.2,4.2
03/02/2016,19,NOG,178.523,6.3,0,23.8,3.6
03/02/2016,20,NOG,192.582,4,0,32.6,3
03/02/2016,21,NOG,198.894,1.7,0,44.3,2.3
03/02/2016,22,NOG,199.716,1,0,47.6,2.4
03/02/2016,23,NOG,194.658,0.4,0,51,2.5
03/02/2016,24,NOG,180.838,-0.3,0,54.6,2.5
04/02/2016,1,NOG,170.66,-0.8,0,54.2,2.5
04/02/2016,2,NOG,163.595,-1.2,0,53.9,2.4
04/02/2016,3,NOG,158.836,-1.7,0,53.5,2.4
04/02/2016,4,NOG,154.861,-1.9,0,52.2,2.6
04/02/2016,5,NOG,154.027,-2.1,0,50.9,2.7
04/02/2016,6,NOG,155.794,-2.3,0,49.6,2.9
04/02/2016,7,NOG,164.398,-1.9,0,46.5,2.9
04/02/2016,8,NOG,172.736,-1.4,0,43.7,2.8
04/02/2016,9,NOG,181.797,-0.9,0,40.9,2.7
04/02/2016,10,NOG,188.608,2.7,0,30,3.3
04/02/2016,11,NOG,190.538,6.4,0,21.9,3.9
04/02/2016,12,NOG,192.782,10,0,15.8,4.5
04/02/2016,13,NOG,192.132,11.7,0,14.4,4.3
04/02/2016,14,NOG,186.128,13.4,0,13.1,4.1
04/02/2016,15,NOG,181.781,15.1,0,11.9,3.9
04/02/2016,16,NOG,179.947,14.7,0,12.8,4
04/02/2016,17,NOG,178.319,14.2,0,13.7,4.2
04/02/2016,18,NOG,175.138,13.7,0,14.7,4.4
04/02/2016,19,NOG,174.619,10.8,0,20,3.7
04/02/2016,20,NOG,190.639,7.8,0,26.9,3
04/02/2016,21,NOG,195.525,4.8,0,36,2.3
04/02/2016,22,NOG,197.639,3.5,0,40.7,2.2
04/02/2016,23,NOG,192.469,2.2,0,46.1,2.2
04/02/2016,24,NOG,181.555,1,0,52,2.1
05/02/2016,1,NOG,171.581,0.2,0,54.8,2
05/02/2016,2,NOG,162.964,-0.5,0,57.7,2
05/02/2016,3,NOG,157.862,-1.2,0,61.1,2
05/02/2016,4,NOG,155.132,-1.6,0,61.9,1.9
05/02/2016,5,NOG,154.261,-1.9,0,62.7,1.9
05/02/2016,6,NOG,155.675,-2.2,0,63.6,1.9
05/02/2016,7,NOG,163.426,-1.8,0,60.8,2
05/02/2016,8,NOG,175.082,-1.5,0,58.2,2.1
05/02/2016,9,NOG,186.547,-1.1,0,55.7,2.3
05/02/2016,10,NOG,188.656,3.6,0,35.2,3
05/02/2016,11,NOG,189.324,8.2,0,21.9,3.7
05/02/2016,12,NOG,187.876,12.9,0,13.2,4.4
05/02/2016,13,NOG,187.668,14.2,0,12.2,4.5
05/02/2016,14,NOG,182.261,15.6,0,11.2,4.7
05/02/2016,15,NOG,177.624,17,0,10.3,4.9
05/02/2016,16,NOG,174.793,16.5,0,11.4,4.8
05/02/2016,17,NOG,170.483,16,0,12.6,4.8
05/02/2016,18,NOG,164.957,15.5,0,14,4.7
05/02/2016,19,NOG,165.553,12.5,0,18.7,3.9
05/02/2016,20,NOG,178.104,9.4,0,25,3.2
05/02/2016,21,NOG,183.281,6.3,0,33.4,2.4
05/02/2016,22,NOG,186.315,5.1,0,37.3,2.4
05/02/2016,23,NOG,183.06,3.8,0,41.7,2.4
05/02/2016,24,NOG,176.457,2.5,0,46.5,2.4
06/02/2016,1,NOG,167.459,2.2,0,45.1,2.6
06/02/2016,2,NOG,158.164,1.8,0,43.8,2.7
06/02/2016,3,NOG,152.816,1.4,0,42.5,2.9
06/02/2016,4,NOG,149.087,1.1,0,43.1,2.9
06/02/2016,5,NOG,147.206,0.7,0,43.7,2.9
06/02/2016,6,NOG,148.606,0.3,0,44.3,2.9
06/02/2016,7,NOG,150.534,0.6,0,41.5,2.9
06/02/2016,8,NOG,153.293,0.9,0,38.9,3
06/02/2016,9,NOG,157.692,1.2,0,36.4,3
06/02/2016,10,NOG,165.887,5.7,0,24.5,3.3
06/02/2016,11,NOG,171.712,10.3,0,16.4,3.6
06/02/2016,12,NOG,173.611,14.8,0,10.7,3.9
06/02/2016,13,NOG,172.517,16.9,0,9.4,3.8
06/02/2016,14,NOG,168.895,19,0,8.2,3.6
06/02/2016,15,NOG,164.138,21,0,7.2,3.4
06/02/2016,16,NOG,159.876,20.8,0,7.8,3
06/02/2016,17,NOG,154.302,20.7,0,8.5,2.5
06/02/2016,18,NOG,152.767,20.5,0,9.2,2.1
06/02/2016,19,NOG,153.666,17.4,0,12.6,2.1
06/02/2016,20,NOG,164.829,14.3,0,17.2,2.2
06/02/2016,21,NOG,168.516,11.2,0,23.4,2.2
06/02/2016,22,NOG,169.273,9.3,0,28.5,2.2
06/02/2016,23,NOG,165.28,7.5,0,34.4,2.2
06/02/2016,24,NOG,156.916,5.6,0,41.4,2.2
07/02/2016,1,NOG,150.031,4.6,0,45.8,2.2
07/02/2016,2,NOG,143.123,3.5,0,50.7,2.1
07/02/2016,3,NOG,138.67,2.4,0,55.9,2.1
07/02/2016,4,NOG,136.388,2,0,57.1,2
07/02/2016,5,NOG,134.01,1.6,0,58.3,2
07/02/2016,6,NOG,135.024,1.2,0,59.5,1.9
07/02/2016,7,NOG,137.018,1.6,0,56.4,2
07/02/2016,8,NOG,138.983,2.1,0,53.3,2.1
07/02/2016,9,NOG,139.641,2.5,0,50.5,2.2
07/02/2016,10,NOG,146.145,8,0,30.1,2.2
07/02/2016,11,NOG,150.978,13.5,0,17.7,2.2
07/02/2016,12,NOG,152.822,18.9,0,10.1,2.1
07/02/2016,13,NOG,152.535,20.5,0,8.6,1.9
07/02/2016,14,NOG,148.664,22.1,0,7.3,1.6
07/02/2016,15,NOG,144.965,23.6,0,6.1,1.3
07/02/2016,16,NOG,144.508,22.6,0,7.4,1.5
07/02/2016,17,NOG,142.098,21.6,0,9,1.7
07/02/2016,18,NOG,138.952,20.6,0,10.8,1.9
07/02/2016,19,NOG,141.734,17.8,0,14.5,2
07/02/2016,20,NOG,156.269,14.9,0,19.5,2.2
07/02/2016,21,NOG,161.141,12.1,0,25.9,2.3
