FECHA,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
08/08/2007,42.29,39.00,41.00,38.00,36.00,26.47,25.00,27.00,26.00,25.50,0.00,0.00,0.00,1.50
09/08/2007,41.83,36.00,37.00,38.00,35.00,26.70,27.00,26.00,26.00,25.00,1.50,1.00,1.00,2.60
10/08/2007,39.54,37.50,40.00,39.00,37.50,29.89,26.00,24.00,24.50,23.00,0.00,0.00,41.00,0.80
11/08/2007,42.98,40.00,42.00,42.50,38.50,28.10,27.00,25.00,24.50,22.50,0.00,1.50,0.00,0.00
12/08/2007,44.25,42.00,42.00,40.00,39.50,28.93,29.00,27.00,29.00,26.00,17.50,1.00,0.00,31.80
13/08/2007,42.62,36.00,39.00,37.50,36.00,29.58,24.00,23.00,23.00,22.50,18.20,0.00,0.00,0.00
14/08/2007,41.78,37.00,42.00,39.50,37.50,26.80,23.00,25.00,24.00,23.50,0.00,0.00,0.00,0.00
15/08/2007,43.73,38.50,41.00,42.00,37.00,29.67,22.00,26.00,27.00,25.50,15.20,18.00,0.00,0.00
16/08/2007,44.29,37.00,42.00,42.00,39.00,28.41,21.00,24.00,26.50,26.50,0.00,0.00,0.00,1.50
17/08/2007,44.92,40.00,43.00,37.50,38.00,29.82,25.00,27.00,26.50,26.00,0.00,0.00,1.70,14.50
18/08/2007,44.74,39.00,38.00,34.00,35.50,29.87,27.00,29.00,28.50,23.50,0.00,0.01,30.30,34.00
19/08/2007,37.83,34.00,37.00,37.00,35.50,27.79,27.00,26.00,24.50,23.50,0.00,0.00,0.00,5.20
20/08/2007,41.22,37.00,39.00,38.00,35.00,29.18,26.00,28.00,25.00,24.00,9.50,0.00,9.50,1.80
21/08/2007,43.25,39.00,40.00,39.00,37.00,29.35,25.00,26.00,26.00,24.50,3.50,0.00,3.60,22.00
22/08/2007,44.24,37.00,39.00,39.00,35.50,30.06,24.00,27.00,24.00,22.50,3.50,0.01,0.00,0.00
23/08/2007,44.30,38.50,42.00,39.00,36.50,27.22,25.00,25.00,24.00,23.50,0.00,0.00,3.10,92.60
24/08/2007,41.80,38.00,37.00,36.50,34.00,25.07,27.00,27.00,26.00,23.50,0.00,0.00,0.00,0.00
25/08/2007,39.75,35.00,38.00,38.00,33.00,25.90,25.00,26.00,26.00,24.50,0.00,1.30,0.00,5.60
26/08/2007,41.32,39.00,41.00,38.00,36.00,26.18,27.00,26.00,25.00,26.00,0.00,0.00,0.00,0.40
27/08/2007,44.11,40.50,41.00,38.50,34.50,28.55,28.00,27.00,25.00,24.50,0.00,0.50,1.50,2.50
28/08/2007,45.82,41.00,42.00,39.50,37.00,25.07,28.00,26.00,24.00,23.50,0.00,0.01,3.00,0.90
29/08/2007,44.69,41.00,39.00,39.50,36.50,28.36,28.00,27.00,25.00,24.00,0.00,4.50,4.00,75.00
30/08/2007,44.05,40.00,39.50,40.00,35.50,29.78,28.00,26.00,24.00,23.50,1.20,1.00,0.00,0.00
31/08/2007,44.73,41.00,42.00,41.00,38.00,30.09,25.00,25.00,25.00,23.50,0.00,0.00,0.00,0.00
01/09/2007,44.69,41.50,41.50,40.00,36.00,26.83,26.00,27.00,25.50,25.50,0.00,0.00,0.00,25.00
02/09/2007,42.56,41.50,42.00,39.00,38.50,26.14,29.00,28.50,27.00,26.00,0.00,0.00,2.50,2.80
03/09/2007,43.95,40.50,41.00,44.00,33.00,27.28,29.00,28.00,24.00,22.50,0.00,0.01,0.60,89.20
04/09/2007,42.36,38.50,39.00,34.00,27.00,28.48,27.00,26.00,24.00,23.50,25.30,9.80,77.50,10.30
05/09/2007,39.67,37.50,28.00,27.00,30.50,25.48,23.50,23.00,23.00,23.50,44.70,166.80,82.10,0.00
06/09/2007,34.68,31.50,32.00,33.00,34.00,25.24,21.00,22.00,24.00,23.50,37.40,0.00,11.00,0.00
07/09/2007,39.87,34.50,36.00,35.00,35.50,25.80,23.00,23.00,24.00,23.50,0.00,0.00,0.00,44.60
08/09/2007,41.68,37.50,36.00,36.00,37.00,25.65,22.50,25.00,25.00,23.50,0.00,0.00,0.00,1.10
09/09/2007,41.88,37.00,33.00,32.00,34.00,27.67,26.00,23.00,26.00,24.00,0.01,0.00,7.50,0.00
10/09/2007,42.74,38.00,37.00,36.50,35.50,27.18,27.00,26.00,23.00,23.00,0.00,0.00,0.00,5.80
11/09/2007,43.48,38.50,38.00,37.00,35.00,27.76,27.00,27.00,26.00,25.00,0.00,0.00,0.00,0.30
12/09/2007,42.77,37.50,37.00,38.00,35.00,25.98,27.00,27.00,24.50,23.50,0.00,8.50,0.00,0.00
13/09/2007,42.77,36.50,37.00,38.00,34.50,26.97,27.00,26.00,24.00,24.50,0.00,0.00,2.00,0.00
14/09/2007,43.33,38.50,38.00,38.00,35.00,28.02,26.50,26.00,25.00,25.50,0.00,0.00,0.00,0.00
15/09/2007,41.96,35.00,38.00,39.00,35.00,30.00,26.50,26.00,21.00,24.00,0.00,0.00,0.00,0.00
16/09/2007,39.99,37.00,36.00,38.00,33.00,26.29,27.00,26.00,24.00,24.50,0.01,31.00,0.00,11.00
17/09/2007,36.83,35.00,37.00,39.00,35.50,25.21,25.00,21.00,24.00,25.00,3.00,1.00,0.00,41.20
18/09/2007,37.69,36.50,38.00,38.00,36.50,24.27,25.00,23.00,25.00,25.00,0.00,0.00,0.00,0.00
19/09/2007,37.85,37.00,38.00,38.00,34.50,20.93,25.00,25.00,24.00,23.00,0.00,1.50,0.00,6.00
20/09/2007,36.43,35.00,38.00,39.00,36.50,22.90,25.50,25.00,24.00,22.50,2.50,0.00,0.00,1.50
21/09/2007,37.11,33.50,37.00,39.00,35.00,23.96,25.00,25.00,24.00,24.50,0.01,0.00,0.00,0.00
22/09/2007,35.75,35.00,37.00,38.00,35.50,26.51,26.00,26.00,24.00,23.50,29.50,0.00,0.00,0.00
23/09/2007,33.17,32.00,36.00,36.00,35.50,22.91,23.00,27.00,25.00,23.00,21.90,0.00,0.00,0.00
24/09/2007,35.48,34.00,36.00,37.00,36.00,16.44,23.00,25.00,25.00,25.50,0.00,0.00,0.00,0.00
25/09/2007,36.61,35.00,36.00,40.00,36.50,20.34,23.50,25.00,24.50,24.00,0.00,0.00,0.00,0.00
26/09/2007,39.05,37.00,38.00,38.00,36.50,20.27,24.00,25.00,26.00,24.00,0.00,0.00,0.00,0.00
27/09/2007,39.72,37.50,39.00,38.50,38.00,20.26,25.00,24.00,26.00,25.50,0.00,0.00,0.00,0.00
28/09/2007,38.70,37.00,39.00,40.00,37.00,22.01,24.50,23.00,25.00,26.00,0.00,0.00,0.00,12.00
29/09/2007,34.78,35.00,36.00,37.50,34.00,24.25,24.00,24.00,21.00,24.00,0.00,0.00,0.00,0.00
30/09/2007,37.45,35.00,37.00,38.00,36.50,24.31,25.50,24.00,24.50,23.50,0.01,0.00,0.00,0.00
01/10/2007,36.35,36.00,38.00,38.00,35.50,24.72,25.00,24.00,24.00,24.50,0.00,0.00,0.00,0.00
02/10/2007,38.53,38.50,38.00,37.00,38.00,26.61,25.50,25.00,24.00,25.00,0.00,0.00,0.00,0.00
03/10/2007,40.01,38.00,40.00,38.00,36.50,26.02,26.00,26.00,26.00,25.50,0.00,0.00,0.00,0.00
04/10/2007,36.08,37.00,40.00,38.00,35.50,25.65,26.00,26.00,26.00,26.50,0.00,0.00,0.00,0.00
05/10/2007,33.76,34.00,37.00,39.00,32.00,21.63,25.00,24.00,25.00,26.50,0.00,0.00,0.00,3.00
06/10/2007,30.27,32.00,36.00,38.00,33.00,18.60,21.00,25.00,24.50,23.00,0.00,0.00,0.00,0.00
07/10/2007,32.25,32.00,36.00,36.00,35.00,12.20,17.00,20.00,23.00,22.50,0.00,0.00,0.00,0.00
08/10/2007,35.41,34.50,37.00,35.00,36.50,14.71,17.50,19.00,23.00,23.00,0.00,0.00,0.00,0.00
09/10/2007,37.34,34.50,37.00,40.50,38.50,15.83,18.50,19.00,22.00,23.00,0.00,0.00,0.00,0.00
10/10/2007,37.59,37.50,42.00,41.00,39.50,17.42,19.50,24.00,24.00,24.50,0.00,0.00,0.00,0.00
11/10/2007,37.06,37.00,41.00,40.00,39.50,15.43,20.50,23.00,24.00,25.00,0.00,0.00,0.00,0.00
12/10/2007,36.68,35.00,39.00,41.50,38.00,15.70,20.00,19.00,21.50,24.50,0.00,0.00,0.00,0.00
13/10/2007,31.10,32.00,36.00,37.00,37.50,15.65,19.00,17.00,21.00,24.00,0.00,0.00,0.00,0.00
14/10/2007,31.88,31.00,35.00,37.00,37.00,14.17,18.00,15.00,19.50,23.00,0.00,0.00,0.00,0.00
15/10/2007,35.10,33.00,37.00,36.50,37.00,14.64,19.50,17.00,18.50,21.00,0.00,0.00,0.00,0.00
16/10/2007,31.39,31.00,35.00,36.00,36.00,15.44,19.50,16.00,20.00,18.50,0.00,0.00,0.00,0.00
17/10/2007,31.01,32.00,34.00,38.50,36.00,14.12,19.00,11.00,19.50,19.00,0.00,0.00,0.00,0.00
18/10/2007,34.07,35.00,36.00,36.00,36.00,14.36,18.00,18.00,20.00,18.50,0.00,0.00,0.00,0.00
19/10/2007,36.98,37.00,38.00,32.00,36.50,17.98,19.50,16.00,19.00,19.00,0.00,0.00,0.00,0.00
20/10/2007,37.76,37.00,38.00,34.00,37.50,17.27,20.00,17.00,19.00,20.50,0.00,0.00,0.00,0.00
21/10/2007,34.74,36.50,37.00,40.00,35.50,16.87,19.50,18.00,19.50,21.50,0.00,0.00,0.00,0.00
22/10/2007,32.27,32.00,36.00,36.00,35.00,18.65,19.00,18.00,20.00,21.50,0.00,0.00,0.00,0.00
23/10/2007,35.32,36.00,37.00,38.00,38.50,18.02,21.50,18.00,22.50,20.00,0.00,0.00,0.00,0.00
24/10/2007,39.51,37.00,39.00,39.00,39.00,19.39,22.50,17.00,19.00,16.00,0.00,0.00,0.00,0.00
25/10/2007,37.71,36.00,38.00,36.50,37.50,17.20,22.50,17.00,20.00,16.00,0.00,0.00,0.00,0.00
26/10/2007,38.30,35.00,37.00,36.00,35.50,17.00,23.00,16.00,21.00,16.50,0.00,0.00,0.00,0.00
27/10/2007,37.92,37.00,37.00,39.00,37.00,18.09,20.00,17.00,19.00,19.00,0.00,0.00,0.00,0.00
28/10/2007,40.59,37.50,41.00,40.00,40.00,16.31,22.00,17.00,18.00,17.50,0.00,0.00,0.00,0.00
29/10/2007,39.08,36.50,39.00,40.00,40.00,18.39,24.50,18.00,18.00,18.00,0.00,0.00,0.00,0.00
30/10/2007,35.54,35.50,38.00,39.50,39.00,17.66,22.50,17.00,20.00,17.00,0.00,0.00,0.00,0.00
31/10/2007,34.09,35.00,37.00,36.50,38.00,15.49,21.00,16.00,18.00,16.50,0.00,0.00,0.00,0.00
01/11/2007,33.29,34.00,36.00,37.50,37.50,13.97,18.00,17.00,19.00,18.00,0.00,0.00,0.00,0.00
02/11/2007,35.36,33.50,36.00,33.00,36.00,13.17,17.00,15.00,18.00,16.50,0.00,0.00,0.00,0.00
03/11/2007,35.65,34.00,35.00,30.50,36.00,14.50,19.50,16.00,16.50,17.00,0.00,0.00,0.00,0.00
04/11/2007,35.45,33.50,35.00,32.50,37.00,16.61,19.00,16.00,18.00,18.00,0.00,0.00,0.00,0.00
05/11/2007,35.48,34.00,35.00,32.50,38.00,15.83,19.50,16.00,16.50,19.00,0.00,0.00,0.00,0.00
06/11/2007,35.28,36.00,37.00,35.00,36.00,15.40,18.00,16.00,16.50,18.50,0.00,0.00,0.00,0.00
07/11/2007,36.50,36.50,37.00,34.00,35.50,19.09,21.00,17.00,19.50,20.00,0.00,0.00,0.00,0.00
08/11/2007,34.43,34.00,36.00,36.00,35.00,16.27,23.00,20.00,18.00,21.00,0.00,0.00,0.00,0.00
09/11/2007,32.43,32.00,36.00,36.00,35.00,15.72,18.00,18.00,19.00,20.50,0.00,0.00,0.00,0.00
10/11/2007,29.46,29.00,32.00,34.00,32.50,15.71,16.00,16.00,18.00,19.50,0.00,0.00,0.00,0.00
11/11/2007,27.65,26.00,31.00,33.00,33.50,11.45,15.00,16.00,18.50,18.50,0.00,0.00,0.00,0.00
12/11/2007,28.63,26.50,29.00,33.50,34.00,14.99,16.50,17.00,20.00,18.50,0.00,0.00,0.00,0.00
13/11/2007,33.67,22.50,33.00,33.00,32.00,13.50,16.50,17.00,19.50,18.00,0.00,0.00,0.00,0.00
14/11/2007,37.46,33.00,33.00,32.00,33.00,15.46,18.00,17.00,19.00,18.00,0.00,0.00,0.00,0.00
15/11/2007,34.99,33.00,32.00,31.50,33.50,20.61,21.00,17.00,18.00,19.50,0.00,0.00,0.00,0.00
16/11/2007,31.28,28.00,30.00,31.00,31.00,18.27,17.50,17.00,18.50,19.50,0.01,0.00,0.00,0.00
17/11/2007,32.42,32.00,33.00,32.00,30.50,14.83,16.50,16.00,17.50,17.50,0.00,0.00,0.00,0.00
18/11/2007,35.09,35.00,33.00,34.00,32.00,13.58,17.00,17.00,18.00,17.50,0.00,0.00,0.00,0.00
19/11/2007,35.48,34.00,32.00,34.00,33.00,14.85,21.00,15.00,16.00,17.50,0.00,0.00,0.00,0.00
20/11/2007,35.83,33.00,32.00,31.50,32.50,15.00,18.50,16.00,18.00,19.00,0.00,0.00,0.00,0.00
21/11/2007,30.99,30.00,30.00,32.00,33.50,16.43,17.00,17.00,18.00,19.00,0.00,0.00,0.00,0.00
22/11/2007,27.48,27.00,28.00,30.50,33.00,15.62,17.00,15.00,17.50,18.00,0.00,0.00,0.00,0.00
23/11/2007,23.52,23.50,26.00,29.00,29.00,10.90,14.00,15.00,16.00,16.50,0.00,0.01,0.00,25.90
24/11/2007,22.35,20.50,22.00,24.50,21.50,7.15,12.50,15.00,16.00,16.00,0.01,3.00,0.00,4.70
25/11/2007,23.68,21.00,26.00,27.00,27.00,8.60,10.50,11.00,13.50,13.00,0.00,0.00,0.00,0.00
26/11/2007,25.80,23.00,26.00,28.00,33.50,12.98,12.50,13.00,12.50,12.50,0.00,0.00,0.00,0.00
27/11/2007,28.41,27.00,28.00,30.00,31.50,13.44,16.00,14.00,13.00,15.00,0.00,0.00,0.00,0.00
28/11/2007,27.91,30.00,31.00,32.50,33.00,13.82,14.50,14.00,17.00,18.50,0.30,0.00,0.00,0.00
29/11/2007,27.04,24.50,26.00,27.50,30.50,16.88,15.50,15.00,18.50,17.00,0.01,0.00,0.00,0.00
30/11/2007,21.49,22.00,24.00,27.00,30.00,16.38,16.00,17.50,15.00,17.00,29.00,10.00,12.50,1.60
01/12/2007,20.61,22.00,25.00,26.00,26.00,15.92,13.50,17.00,20.00,21.00,0.00,0.00,2.70,6.50
02/12/2007,22.47,23.00,25.00,25.50,30.50,11.74,12.50,13.00,10.00,19.00,0.00,0.00,0.00,0.00
03/12/2007,22.39,26.00,27.00,23.00,31.00,7.86,9.50,10.00,15.50,16.00,0.00,0.00,0.00,0.00
04/12/2007,28.26,29.00,27.00,30.00,35.00,8.78,12.00,11.00,13.00,15.50,0.00,0.00,0.00,0.00
05/12/2007,29.46,27.50,27.00,28.50,28.50,9.85,12.50,12.00,15.00,17.50,0.00,0.00,0.00,0.00
06/12/2007,26.96,27.50,26.00,28.00,30.00,12.34,16.50,13.00,16.00,17.50,0.00,0.00,0.00,0.00
07/12/2007,22.52,22.00,27.00,26.50,29.50,15.65,15.00,13.00,17.00,17.00,3.00,5.00,0.00,0.00
08/12/2007,18.73,20.50,24.00,30.00,31.00,12.25,14.50,16.50,17.00,16.50,0.00,0.01,1.00,0.00
09/12/2007,18.77,18.00,23.00,30.00,29.00,10.96,11.00,14.00,18.50,17.00,0.01,32.00,15.40,0.00
10/12/2007,16.83,17.50,18.00,18.00,21.00,9.01,11.00,14.00,12.00,17.50,0.00,9.50,20.30,21.80
11/12/2007,15.93,17.50,18.00,24.00,28.00,10.23,9.00,10.00,10.00,17.00,0.00,0.00,0.00,0.00
12/12/2007,18.91,21.00,20.00,22.00,27.00,6.51,7.50,9.00,10.50,14.00,0.00,0.00,0.00,0.00
13/12/2007,19.42,18.00,21.00,23.00,27.50,5.62,7.50,10.00,11.50,12.00,0.00,0.00,0.00,0.00
14/12/2007,17.90,20.50,18.00,21.00,22.00,4.80,7.50,9.00,11.00,12.50,0.00,0.00,0.00,0.00
15/12/2007,19.24,23.00,22.00,22.50,22.00,4.46,6.00,8.00,10.50,11.00,0.00,0.00,0.00,0.00
16/12/2007,18.52,20.00,22.00,23.00,28.00,4.11,8.00,7.00,11.00,11.00,0.00,0.00,0.00,0.00
17/12/2007,22.50,23.00,21.00,23.00,27.00,6.09,8.00,11.00,11.00,13.50,0.00,0.00,0.00,0.00
18/12/2007,25.89,25.50,24.00,26.00,26.50,5.58,11.00,9.00,11.00,15.00,0.00,0.00,0.00,0.00
19/12/2007,20.88,23.50,26.00,21.00,29.50,5.17,10.50,11.00,13.00,14.50,0.00,0.00,0.00,0.00
20/12/2007,23.49,24.00,25.00,23.00,29.50,5.49,10.50,10.00,11.00,13.50,0.00,0.00,0.00,0.00
21/12/2007,18.80,21.00,23.00,24.00,27.50,7.24,10.50,9.00,12.00,13.50,0.00,0.00,0.00,0.00
22/12/2007,18.55,22.00,22.00,22.50,27.00,2.16,5.00,9.00,12.00,13.50,0.00,0.00,0.00,0.00
23/12/2007,19.66,23.00,21.00,21.00,28.00,2.12,5.50,7.00,10.50,12.00,0.00,0.00,0.00,0.00
24/12/2007,23.04,25.00,21.00,24.50,28.50,3.68,6.00,6.00,11.00,11.00,0.00,0.00,0.00,0.00
25/12/2007,19.96,23.00,23.00,26.50,27.50,4.09,7.00,7.00,8.00,12.00,0.00,0.00,0.00,0.00
26/12/2007,18.75,20.00,21.00,19.50,27.50,0.24,5.00,6.00,8.50,10.50,0.00,0.00,0.00,0.00
27/12/2007,14.03,17.00,21.00,20.50,26.00,1.10,5.00,4.50,4.00,9.00,0.00,0.00,0.00,0.00
28/12/2007,16.28,18.50,20.00,23.00,26.50,0.00,2.50,4.00,5.50,9.00,0.00,0.00,0.00,0.00
29/12/2007,18.01,21.00,23.00,23.00,28.00,1.41,4.00,5.00,6.50,9.00,0.00,0.00,0.00,0.00
30/12/2007,22.17,26.00,27.00,23.00,28.00,3.34,6.00,5.00,8.00,8.00,0.00,0.00,0.00,0.00
31/12/2007,22.02,26.50,26.00,23.50,28.00,4.21,7.00,7.00,10.00,8.00,0.00,0.00,0.00,0.00
01/01/2008,19.94,24.00,23.00,25.00,29.50,4.13,8.50,8.00,10.00,10.00,0.00,0.00,0.00,0.00
02/01/2008,25.88,29.00,27.00,30.00,30.50,6.82,9.50,9.00,12.00,7.00,0.00,0.00,0.00,0.00
03/01/2008,26.18,26.00,28.00,28.00,34.00,8.88,11.50,10.00,7.00,12.00,0.00,0.00,0.00,0.00
04/01/2008,29.39,28.50,29.00,29.00,31.00,14.62,15.00,10.00,10.00,13.00,0.00,0.00,0.00,0.00
05/01/2008,25.41,28.00,31.00,26.00,31.50,12.26,15.00,13.00,12.00,12.50,0.00,0.00,1.00,0.00
06/01/2008,21.75,24.00,27.00,24.00,31.00,12.40,12.00,12.00,8.00,13.00,0.00,0.00,0.00,0.00
07/01/2008,19.32,20.00,24.00,24.00,30.50,9.30,10.50,11.00,8.00,13.50,0.00,0.00,0.00,0.00
08/01/2008,23.83,23.00,25.00,24.00,29.50,9.83,10.00,10.00,10.00,11.50,0.00,0.00,0.00,0.00
09/01/2008,21.40,23.50,25.00,25.00,27.50,7.86,9.00,9.00,9.00,11.50,0.00,0.00,0.00,0.00
10/01/2008,22.43,25.00,26.00,30.00,28.00,5.33,7.50,9.00,9.50,11.00,0.00,0.00,0.00,0.00
11/01/2008,23.57,24.00,27.00,25.00,28.50,5.77,8.00,9.00,11.00,11.00,0.00,0.00,0.00,0.00
12/01/2008,26.22,28.00,28.00,24.00,29.00,7.19,8.50,10.00,10.00,10.50,0.00,0.00,0.00,0.00
13/01/2008,24.49,27.00,27.00,25.50,28.00,5.97,10.00,8.00,10.00,11.50,0.00,0.00,0.00,0.00
14/01/2008,23.38,22.00,23.00,29.00,23.50,7.71,7.50,6.50,9.00,11.00,0.00,0.00,0.00,0.00
15/01/2008,25.38,25.00,24.00,29.00,24.00,9.98,7.50,7.00,10.00,7.50,0.00,0.00,0.00,0.00
16/01/2008,22.52,22.00,23.00,30.00,26.00,5.22,9.00,7.00,10.00,7.00,0.00,0.00,0.00,0.00
17/01/2008,17.34,17.00,20.00,35.00,26.50,5.70,6.00,8.00,11.00,8.00,0.00,0.00,0.00,0.00
18/01/2008,17.55,20.00,22.00,29.00,23.00,0.07,4.00,5.50,12.00,8.00,0.00,0.00,0.00,0.00
19/01/2008,21.17,23.00,24.00,29.50,27.00,0.87,4.00,6.00,10.50,7.00,0.00,0.00,0.00,0.00
20/01/2008,20.77,22.00,23.00,27.00,27.50,2.76,5.50,6.00,16.00,8.00,0.00,0.00,0.00,0.00
21/01/2008,21.76,22.00,24.00,29.00,29.00,4.47,7.00,5.50,15.00,8.50,0.00,0.00,0.00,0.00
22/01/2008,21.45,24.50,24.00,32.50,28.00,7.75,8.00,6.00,16.00,8.50,0.00,0.01,0.00,0.00
23/01/2008,19.48,19.00,20.00,34.00,32.50,9.30,11.00,12.00,15.00,11.00,0.00,0.50,0.00,0.00
24/01/2008,19.94,15.50,17.00,36.00,28.50,7.53,9.50,8.00,17.00,16.50,1.80,5.00,0.00,0.00
25/01/2008,23.56,23.00,22.00,35.00,27.50,10.36,8.50,7.00,14.00,16.50,0.00,0.00,0.00,0.00
26/01/2008,26.81,24.00,25.00,30.00,30.00,9.30,8.50,9.50,14.00,17.00,0.00,0.00,0.00,0.00
27/01/2008,20.12,25.00,27.00,28.00,30.50,13.62,13.00,16.00,14.00,15.00,2.00,0.01,0.00,0.00
28/01/2008,19.86,20.00,25.00,26.00,32.00,12.45,14.00,17.00,16.00,16.00,0.00,0.00,0.00,0.00
29/01/2008,21.98,22.00,24.00,25.00,29.50,8.44,8.00,11.00,10.00,18.00,0.00,0.00,0.00,0.00
30/01/2008,19.96,21.50,24.00,26.00,27.50,6.79,7.00,8.00,10.00,9.50,0.00,0.00,0.00,0.00
31/01/2008,19.84,23.00,25.00,27.00,29.50,6.31,7.00,9.00,9.00,10.00,0.00,0.00,0.00,0.00
01/02/2008,21.88,21.00,23.00,31.00,30.00,6.08,7.50,8.00,8.00,10.00,0.00,0.00,0.00,0.00
02/02/2008,23.14,23.00,22.00,30.00,28.50,7.81,9.50,7.00,8.00,10.50,0.00,0.00,0.00,0.00
03/02/2008,22.23,23.00,25.00,30.00,29.50,6.45,9.50,10.00,9.00,13.50,0.00,0.00,0.00,0.00
04/02/2008,17.30,18.50,23.00,32.00,27.00,9.98,10.50,9.00,9.50,14.00,0.01,0.00,0.00,0.00
05/02/2008,17.23,19.00,22.00,34.00,27.00,3.84,5.50,8.00,10.00,11.50,0.00,0.00,0.00,0.00
06/02/2008,19.33,23.00,25.00,34.50,29.00,3.39,6.50,7.00,8.50,9.00,0.00,0.00,0.00,0.00
07/02/2008,22.35,25.50,25.00,33.00,28.00,4.13,7.00,7.00,8.00,9.00,0.00,0.00,0.00,0.00
08/02/2008,25.70,26.50,27.00,28.00,31.50,5.12,9.50,7.00,7.50,11.00,0.00,0.00,0.00,0.00
09/02/2008,27.61,31.00,29.00,26.00,30.50,6.32,11.00,8.00,8.00,11.00,0.00,0.00,0.00,0.00
10/02/2008,28.92,31.00,28.00,29.00,31.00,9.08,11.00,9.00,7.00,11.50,0.00,0.00,0.00,0.00
11/02/2008,28.30,30.00,29.00,27.00,32.00,9.84,13.50,10.00,7.00,14.00,0.00,0.00,0.00,0.00
12/02/2008,28.94,30.50,29.00,30.00,30.50,8.67,13.50,10.00,9.00,14.00,0.00,0.00,0.00,0.00
13/02/2008,27.83,28.50,29.00,28.00,30.50,10.13,14.50,10.00,10.00,11.50,0.00,0.00,0.00,0.00
14/02/2008,28.00,27.00,29.00,26.00,28.00,10.00,14.50,9.00,11.00,11.50,0.00,0.00,0.00,0.00
15/02/2008,16.23,17.00,22.00,27.00,30.00,8.76,13.50,10.00,11.00,14.00,0.01,0.00,0.00,0.00
16/02/2008,22.35,22.00,23.00,24.00,27.50,5.46,6.00,8.00,11.00,12.00,0.00,0.00,0.00,0.00
17/02/2008,25.92,26.00,27.00,29.00,29.50,6.18,6.50,8.00,12.00,10.50,0.00,0.00,0.00,0.00
18/02/2008,27.22,28.00,28.00,26.00,30.00,6.62,10.50,9.00,10.00,10.50,0.00,0.00,0.00,0.00
19/02/2008,28.28,28.00,25.00,23.00,28.50,8.21,12.00,9.00,12.50,11.00,0.00,0.00,0.00,0.00
20/02/2008,24.52,26.00,26.00,27.00,28.00,9.85,11.00,10.00,8.50,12.50,0.00,0.00,0.00,0.00
21/02/2008,22.84,23.50,29.00,34.00,29.50,11.26,11.50,10.00,11.00,12.00,0.00,0.00,0.00,0.00
22/02/2008,25.57,27.00,28.00,30.00,33.50,9.72,11.00,10.00,8.00,12.00,0.00,0.00,0.00,0.00
23/02/2008,26.76,28.00,31.00,28.50,33.00,13.26,12.00,11.00,13.00,11.50,0.00,0.00,0.00,0.00
24/02/2008,31.98,34.50,35.00,34.00,31.50,11.06,14.50,11.00,10.00,13.50,0.00,0.00,0.00,0.00
25/02/2008,26.56,33.00,35.00,37.00,32.00,11.78,16.00,15.00,12.00,13.00,0.00,0.00,0.00,0.00
26/02/2008,32.00,31.00,28.00,37.00,30.00,7.04,12.00,12.00,12.00,14.00,0.00,0.00,0.00,0.00
27/02/2008,33.59,34.00,33.00,37.50,31.50,14.52,15.00,12.00,23.00,14.00,0.00,0.00,0.00,0.00
28/02/2008,31.37,31.00,25.00,36.00,30.00,11.03,15.00,12.00,12.00,14.50,0.00,0.00,0.00,0.00
29/02/2008,33.58,31.50,30.00,32.00,30.50,13.20,17.00,12.00,11.00,15.50,0.00,0.00,0.00,0.00
01/03/2008,28.67,30.00,29.00,32.00,32.00,12.93,16.00,12.00,12.50,14.50,0.00,0.00,0.00,0.00
02/03/2008,25.35,26.00,28.00,32.00,31.50,11.11,13.00,10.00,10.00,13.50,0.00,0.00,0.00,0.00
03/03/2008,24.86,34.00,27.00,30.50,30.00,13.38,11.00,10.00,11.00,12.00,0.00,0.00,0.00,0.00
04/03/2008,27.48,27.50,27.00,27.00,30.00,10.67,15.00,10.00,12.00,12.00,0.00,0.00,0.00,0.00
05/03/2008,27.40,26.00,26.00,28.00,31.00,9.11,12.50,10.00,12.50,10.00,0.00,0.00,0.00,0.00
06/03/2008,24.65,26.00,22.00,31.00,28.50,6.71,10.00,10.00,12.00,10.00,0.00,0.00,0.00,0.00
07/03/2008,27.58,28.00,30.00,26.00,30.50,9.20,10.50,9.00,12.00,10.50,0.00,0.00,0.00,0.00
08/03/2008,27.95,29.00,30.00,30.00,30.00,7.83,14.00,11.00,11.50,11.50,0.00,0.00,0.00,0.00
09/03/2008,27.71,27.00,26.00,30.00,30.00,7.87,14.00,10.00,11.50,12.50,0.00,0.00,0.00,0.00
10/03/2008,32.09,30.50,28.50,31.00,31.50,10.98,14.00,10.00,14.00,10.00,0.00,0.00,0.00,0.00
11/03/2008,31.84,32.00,32.00,33.00,33.00,10.76,14.00,11.00,11.50,10.50,0.00,0.00,0.00,0.00
12/03/2008,32.98,31.00,31.00,33.00,32.50,11.13,15.00,8.00,12.50,12.50,0.00,0.00,0.00,0.00
13/03/2008,33.78,31.50,29.00,34.00,32.50,12.90,15.00,10.00,14.00,12.50,0.00,0.00,0.00,0.00
